model,place,strength,bertscore_prompt,bleu,bertscore_response,delta_log_prob,entropy_shift,jsd_drift,activation_similarity,mirroring_rate
G-7B,global,0,0.9999999990686774,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,global,1,0.9822996221482754,85.14704210467414,0.9904700964689256,-0.642852783203125,0.0126643180847167,,0.8872199058532715,0.0
G-7B,global,5,0.9372387095354496,59.79355950774308,0.9535039216279984,-0.4445600509643554,0.0087108612060546,,0.7907684445381165,0.0
G-7B,global,20,0.8565640961751342,48.03436781136544,0.9322905987501144,3.597158432006836,-0.0506513118743896,,0.7758135795593262,0.0
G-7B,global,50,0.781231977045536,34.55049851613213,0.9070772528648376,6.994636535644531,-0.1066937446594238,,0.7557016387581825,0.0
G-7B,global,100,0.7198681845329702,14.329892320454237,0.88743656873703,7.409236907958984,-0.1233415603637695,,0.7507758140563965,0.0
G-7B,prefix,0,0.9999999990686774,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,prefix,1,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,prefix,5,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,prefix,20,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,prefix,50,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,prefix,100,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,0,0.9999999990686774,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,1,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,5,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,20,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,50,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
G-7B,suffix,100,0.9999999976716936,100.00000000000004,0.9999999701976776,0.0,0.0,,0.9999732971191406,0.0
