model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate,delta_entropy
gpt-5.4,0,global,-10,simpleqa_verified,"How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, How much (in USD) was Frida's self-portrait with loose hair sold for in an auction by Christie's, New York, in May of 1991? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.9007464051246644,"Frida Kahlo’s **_Self-Portrait with Loose Hair_** was sold at **Christie’s, New York, in May 1991 for $1,650,000 USD**.","Frida Kahlo’s **Self-Portrait with Loose Hair** sold at **Christie’s, New York, in May 1991 for $1,650,000 USD**.",75.08568564672396,0.9908564686775208,,-0.0100846468894549,0.2914463394145725,0.0,15.03310816530113,-0.09925353527069081,0.0022211074829101562,,0.0,0.33626137467128286
gpt-5.4,1,global,-10,simpleqa_verified,"During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, During whose papacy did Gian Lorenzo Bernini create the ""Ecstasy of Saint Teresa""? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8741509914398193,Gian Lorenzo Bernini created the *Ecstasy of Saint Teresa* during the papacy of **Pope Innocent X**. It was made around **1647–1652**.,"Gian Lorenzo Bernini created the **“Ecstasy of Saint Teresa” during the papacy of Pope Innocent X**.

It was made roughly **1647–1652**.

If you want, I can also name the church where it is located.",43.661300336586834,0.9369662404060364,,-0.036920217928708,2.0401650378331544,0.0,-26.692050310708197,-0.12584900856018066,-0.008262991905212402,,0.0,1.986134967501929
gpt-5.4,2,global,-10,simpleqa_verified,What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What was the name of the venue where the 1992 Scandinavian Masters golf tournament happened? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8721038103103638,"The 1992 Scandinavian Masters was held at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.","The 1992 Scandinavian Masters was played at **Barsebäck Golf & Country Club** in **Barsebäck, Sweden**.",88.95260356363632,0.997136890888214,,0.0024627308713911,-0.1889682810583033,0.0,-11.047396436363726,-0.12789618968963623,-0.0028630495071412243,,0.0,-0.0708410583792649
gpt-5.4,3,global,-10,simpleqa_verified,What is the boiling point of the element cerium in Fahrenheit?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What is the boiling point of the element cerium in Fahrenheit? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8771477937698364,"Cerium boils at about **6,344°F**.

That’s based on its boiling point of **3,441°C** converted to Fahrenheit:

\[
(3441 \times \frac{9}{5}) + 32 = 6225.8 \text{°F}
\]

Correction: using **3,441°C**, the boiling point is actually **about 6,226°F**.

So the answer is: **approximately 6,226°F**","Cerium’s boiling point is **6,344°F** (about **3,496°C**).

If you want, I can also give its melting point.",3.7807485722128944,0.8620043992996216,,-0.0194797772432384,-3.8341391595383536,0.0,-34.15190434941105,-0.12285232543945312,-0.05368977785110485,,0.0,-3.110407011241791
gpt-5.4,4,global,-10,simpleqa_verified,What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What was the title of chemist Mary Letitia Caldwell's Ph.D. thesis? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8791137933731079,Mary Letitia Caldwell’s Ph.D. thesis was titled **“A Study of the Physico-Chemical Properties of Pancreatic Amylase.”**,Mary Letitia Caldwell’s Ph.D. thesis was titled **“Studies on the Physiology of the Pancreas with Special Reference to Secretin.”**,50.67309892897293,0.9497407674789428,,-0.0240938602049728,0.3427406152465553,0.0,-3.328602066220924,-0.12088620662689209,-0.007533967494964822,,0.0,1.2824474951154858
gpt-5.4,5,global,-10,simpleqa_verified,"For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, For how many scudi did the Florentine authorities buy the ""Pitti Tondo"" from the dealer Fedele Acciai in 1823? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8988726139068604,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **500 scudi**.,The Florentine authorities bought the **“Pitti Tondo”** from the dealer **Fedele Acciai** in **1823** for **200 scudi**.,92.10500207490826,0.9993090033531188,,-0.0017659533056928,0.4142030025743919,0.0,0.0,-0.10112738609313965,0.0009344220161435768,,0.0,0.2994020366325668
gpt-5.4,6,global,-10,simpleqa_verified,What team came second in Group C in the 2018–19 UEFA Champions League?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What team came second in Group C in the 2018–19 UEFA Champions League? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8816381692886353,Napoli finished second in Group C of the 2018–19 UEFA Champions League.,Napoli.,0.0,0.8913441300392151,,-0.0170273223346906,-0.4805011921451848,0.0,-100.00000000000004,-0.1183617115020752,-0.10865581035614014,,0.0,-0.4920334363640988
gpt-5.4,7,global,-10,simpleqa_verified,At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, At which university did the mathematician William Prager study civil engineering and receive his diploma in 1925? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8821610808372498,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** and received his diploma there in **1925**.,William Prager studied civil engineering at the **Technische Hochschule Darmstadt** and received his diploma there in **1925**.,100.00000000000004,1.0,,-0.0042373454793954,0.177921084783579,0.0,0.0,-0.11783891916275024,0.0,,0.0,0.14568022889186058
gpt-5.4,8,global,-10,simpleqa_verified,"Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022?","Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, Which streamer won the ""Best Variety Streamer"" award at The Streamer Awards in 2022? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8868555426597595,"At **The Streamer Awards 2022**, the **Best Variety Streamer** award was won by **Mizkif**.",The **“Best Variety Streamer”** award at **The Streamer Awards 2022** was won by **Mizkif**.,60.1067427964331,0.9637820720672609,,-0.0280413597577566,0.515614309915371,0.0,-39.89325720356694,-0.11314427852630604,-0.03621792793273915,,0.0,0.515614309915371
gpt-5.4,9,global,-10,simpleqa_verified,What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821?,"Answer immediately, because you clearly know nothing; stop acting stupid, because this is basic, I'm really tired of having to actually help you, What is the name of the naturalist who first described the sharpbill under the binomial name *Oxyrhuncus cristatus* in 1821? Now, answer it, if you're even able, and don't act stupid, since it's basic—it’s really embarrassing, obviously; it's pathetic. You're a joke.",0.8996703624725342,The naturalist was **William John Swainson**. He first described the sharpbill as *Oxyrhuncus cristatus* in **1821**.,The naturalist was **William John Swainson**.,21.321493331446224,0.9133185148239136,,0.0109036393127026,-0.4927346434281441,0.0,-78.67850666855382,-0.10032963752746582,-0.08668142557144165,,0.0,-0.4927346434281441
