model,prompt_id,place,strength,category,prompt_orig,prompt_pert,bertscore_prompt,response_orig,response_pert,bleu,bertscore_response,activation_similarity,delta_log_prob,entropy_shift,mirroring_rate,delta_bleu,delta_bertscore_prompt,delta_bertscore_response,delta_activation_similarity,delta_mirroring_rate,delta_entropy
claude-sonnet-4-6,0,global,0,natural_questions,who did deion sanders go in the hall of fame as,who did deion sanders go in the hall of fame as,1.0,"Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington, and Baltimore Ravens.","Deion Sanders was inducted into the **Pro Football Hall of Fame in 2011** as a **cornerback**, representing his career primarily with teams including the Atlanta Falcons, San Francisco 49ers, Dallas Cowboys, Washington Redskins, and Baltimore Ravens.",94.75833735368086,0.9963645935058594,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,1,global,0,natural_questions,what is the title of the person who runs the house of representatives,what is the title of the person who runs the house of representatives,1.0,"The person who runs the U.S. House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is responsible for presiding over the chamber, setting the legislative agenda, and leading the majority party in the House.","The person who runs the House of Representatives is called the **Speaker of the House**. The Speaker is elected by the members of the House and is the presiding officer and leader of the chamber. They are also second in the line of presidential succession, after the Vice President.",57.4544419437928,0.9323610067367554,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,2,global,0,natural_questions,why did france decide to aid the united states in its war for independence,why did france decide to aid the united states in its war for independence,1.0,"## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was seen as a way to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of","## France's Decision to Aid the American Revolution

France decided to support the United States for several interconnected reasons:

### Strategic/Political Motivations
- **Revenge against Britain** - France had suffered a humiliating defeat in the Seven Years' War (1756-1763), losing significant territory in North America and India. Supporting American independence was seen as a way to weaken Britain
- **Weakening a rival** - A successful American revolution would strip Britain of",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,3,global,0,natural_questions,yo la tengo theres a riot going on release date,yo la tengo theres a riot going on release date,1.0,"**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵","**""There's a Riot Goin' On""** by **Sly & the Family Stone** was released on **November 1, 1971**. 🎵",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,4,global,0,natural_questions,who played the hobbits in the lord of the rings,who played the hobbits in the lord of the rings,0.9999999403953552,"Here are the main Hobbit actors in **The Lord of the Rings** trilogy:

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin"" Took
- **Ian Holm","Here are the main Hobbit actors in **The Lord of the Rings** trilogy (Peter Jackson, 2001–2003):

- **Elijah Wood** — Frodo Baggins
- **Sean Astin** — Samwise Gamgee
- **Dominic Monaghan** — Meriadoc ""Merry"" Brandybuck
- **Billy Boyd** — Peregrin ""Pippin",87.37612986182536,0.9647805094718932,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,5,global,0,natural_questions,who played the doctor in band of brothers,who played the doctor in band of brothers,1.0,"In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**. He was a combat medic with Easy Company, 506th PIR.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!","In **Band of Brothers**, the role of the medic (not a doctor) **Eugene ""Doc"" Roe** was played by **Shane Taylor**. He was a combat medic with Easy Company, 506th PIR.

If you're thinking of a specific doctor or medical character, feel free to clarify and I can help further!",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,6,global,0,natural_questions,short notes on characters of merchant of venice,short notes on characters of merchant of venice,1.0000001192092896,"# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The merchant of Venice; title character
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Agrees to the ""pound of flesh"" bond
- Represents Christian values of friendship and sacrifice

### 2. **Shylock**
- Jewish moneylender; the","# Characters of The Merchant of Venice

## Major Characters

### 1. **Antonio**
- The merchant of Venice; title character
- Generous, loyal, and melancholic
- Borrows money from Shylock for his friend Bassanio
- Agrees to the ""pound of flesh"" bond
- Represents Christian values of friendship and sacrifice

### 2. **Shylock**
- Jewish moneylender; main",98.69252930244586,0.9964548349380492,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,7,global,0,natural_questions,did the movie rocky win any academy awards,did the movie rocky win any academy awards,1.0000001192092896,"Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.","Yes, **Rocky** (1976) won **3 Academy Awards**:

- **Best Picture**
- **Best Director** (John G. Avildsen)
- **Best Film Editing**

It was also nominated for several other Oscars, including Best Actor for Sylvester Stallone and Best Original Screenplay, among others.",100.00000000000004,1.0,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,8,global,0,natural_questions,where does the show the path take place,where does the show the path take place,0.9999998211860656,"Could you clarify which show called **""The Path""** you're referring to? There are a few possibilities, but the most well-known one is:

**The Path** (Hulu, 2016–2018) — This drama series is set primarily in **upstate New York**, centered around a fictional cult-like religious movement called **Meyerism**.

Is that the one you meant, or were you thinking of a different show?","**The Path** (Hulu drama series, 2016–2018) takes place primarily in **upstate New York**, centered around a fictional religious/spiritual movement called the **Meyerist Movement**. Much of the story is set at the movement's compound and surrounding areas in that region.",26.19512440852213,0.8981940150260925,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,9,global,0,natural_questions,when did michigan last win a national championship,when did michigan last win a national championship,1.0,"Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

Is there a specific sport you were asking about? Let me know if you need more details!","Michigan's last national championship in college football was in **1997**, when they shared the title with Nebraska. Michigan finished the season undefeated and was awarded the national championship by the Associated Press (AP Poll), while Nebraska won the Orange Bowl and was recognized by the coaches' poll (USA Today/ESPN).

In other sports, Michigan has won various national titles at different times. Is there a specific sport you're asking about?",79.51138020562713,0.9628084897994996,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,10,global,0,natural_questions,sweet leavened bread prepared for easter in romania,sweet leavened bread prepared for easter in romania,1.0,"# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Beautifully braided or rolled** appearance
- **Golden-brown crust** with a soft, stringy interior

## Traditional Fillings
- **","# Cozonac

**Cozonac** is the traditional Romanian sweet leavened bread prepared for **Easter** (and also Christmas).

## Key Characteristics

- **Rich, fluffy dough** made with flour, eggs, milk, butter, sugar, and yeast
- **Aromatic** — flavored with vanilla, rum, lemon zest, and sometimes orange zest
- **Braided or rolled** into a loaf shape",71.93482260911814,0.9460508227348328,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,11,global,0,natural_questions,when did united states enter world war i,when did united states enter world war i,1.0000001192092896,"The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. President Woodrow Wilson had asked Congress for the declaration, citing reasons including Germany's unrestricted submarine warfare and the **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.","The United States entered World War I on **April 6, 1917**, when Congress declared war on Germany. This came after several key factors, including:

- **German unrestricted submarine warfare** targeting American ships
- The **Zimmermann Telegram**, in which Germany proposed a military alliance with Mexico against the U.S.
- President **Woodrow Wilson's** request to Congress for a declaration of war

The U.S. had maintained neutrality for",50.09164391612455,0.9308988451957704,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,12,global,0,natural_questions,where do secondary xylem and phloem cells arise from,where do secondary xylem and phloem cells arise from,1.0,"## Origin of Secondary Xylem and Phloem

Secondary xylem and phloem cells arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Orientation | Produces |
|-----------|-------------|----------|
| **Fusiform initials**","## Origin of Secondary Xylem and Phloem

Secondary xylem and secondary phloem arise from the **vascular cambium** (also called the lateral meristem).

### The Vascular Cambium

The vascular cambium is a **lateral meristem** consisting of two types of initials:

| Cell Type | Function |
|-----------|----------|
| **Fusiform initials** | Give rise to the ax",83.7607285056963,0.9773768186569214,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,13,global,0,natural_questions,when was modem invented and in which country,when was modem invented and in which country,1.0,"## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs**
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- It allowed data transmission over telephone lines

### Timeline:
| Year | Milestone |
|------|","## Modem Invention

### When and Where:
- **Year:** 1958
- **Country:** United States 🇺🇸

### Key Details:
- The modem was developed by **AT&T Bell Labs** in the United States
- It was created for the **SAGE (Semi-Automatic Ground Environment)** air defense system
- The first commercial modem was the **Bell 103**, released by AT&T in",73.18870218926305,0.9568851590156556,,,,0.0,0.0,0.0,0.0,,0.0,
claude-sonnet-4-6,14,global,0,natural_questions,who sings the song one thing leads to another,who sings the song one thing leads to another,1.0000001192092896,"The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.","The song **""One Thing Leads to Another""** is sung by **The Fixx**, a British new wave band. It was released in **1983** as part of their album *Reach the Beach*. It became one of their biggest hits.",100.00000000000004,0.9999999403953552,,,,0.0,0.0,0.0,0.0,,0.0,
