model,place,strength,bertscore_prompt,bleu,bertscore_response,delta_log_prob,entropy_shift,jsd_drift,activation_similarity,mirroring_rate
L3.1-8B,global,0,0.999999993480742,100.00000000000004,0.9999999552965164,0.0,0.0,,1.0,0.0
L3.1-8B,global,10,0.9023052449338138,46.92138544022141,0.9266712069511414,-3.4396896362304688,-0.0406780242919921,,0.3801262527704239,0.0
L3.1-8B,global,25,0.8334494214504957,51.90906986034244,0.9231787025928496,-4.91705322265625,-0.097966194152832,,0.2808471638709306,0.5
L3.1-8B,global,50,0.7955145901069045,39.31654378454031,0.914259672164917,-6.297569274902344,-0.1240558624267578,,0.2365399897098541,0.0
L3.1-8B,global,75,0.8119168616831303,35.290398226815846,0.9043692797422408,-5.464645385742188,-0.079930305480957,,0.2901986986398697,0.25
L3.1-8B,global,100,0.8884298321790993,69.42697355152025,0.949135884642601,-1.9621124267578125,0.0175056457519531,,0.3661677464842796,0.0
L3.1-8B,prefix,0,0.999999993480742,100.00000000000004,0.9999999552965164,0.0,0.0,,1.0,0.0
L3.1-8B,prefix,10,0.9552019727416337,36.68344640018833,0.928019031882286,-1.7402801513671875,-0.0249748229980468,,0.4683023728430271,0.0
L3.1-8B,prefix,25,0.900113488547504,61.48642837361413,0.9378629624843596,-3.0750885009765625,-0.0491151809692382,,0.4390504360198974,0.0
L3.1-8B,prefix,50,0.8757950491271913,42.883373123175886,0.917052611708641,-3.6431961059570312,-0.0755910873413086,,0.3193613588809967,0.0
L3.1-8B,prefix,75,0.878618624061346,58.341566301803965,0.9279842674732208,-3.481536865234375,-0.0503931045532226,,0.3760327100753784,0.0
L3.1-8B,prefix,100,0.925359522458166,65.0155076185149,0.937818631529808,-1.8988494873046875,0.0184545516967773,,0.4540086984634399,0.0
L3.1-8B,suffix,0,0.999999993480742,100.00000000000004,0.9999999552965164,0.0,0.0,,1.0,0.0
L3.1-8B,suffix,10,0.9483317658305168,63.3459045393696,0.9441066384315492,-1.9836883544921875,-0.015960693359375,,0.45262579806149,0.0
L3.1-8B,suffix,25,0.8956841905601323,60.11395730150663,0.9472296088933946,-3.75640869140625,-0.0629386901855468,,0.3506026193499565,0.0
L3.1-8B,suffix,50,0.868714343290776,67.26538116071741,0.9524542540311812,-4.473594665527344,-0.0692596435546875,,0.2905838033184409,0.25
L3.1-8B,suffix,75,0.8680662615224719,56.10345347262055,0.932883322238922,-3.679733276367188,-0.0461673736572265,,0.3740164265036583,0.0
L3.1-8B,suffix,100,0.912169640418142,75.0352381930826,0.9784988909959792,-1.5373611450195312,0.0124673843383789,,0.4011305160820484,0.0
